Barcelona_Block_MOO_ready3* 03:26:31 Parameters 0.03,0.63,0.01,0.37,0.76,0.4,0.06,0.17,0.12,0.37,0.07,0.96,0.04,0.5,0.68,0.48,0.54,0.21,0.11,0.01,0.27,0.89,0.89,0.52,0.83,0.98,0.63,0.2,0.01,0.13,0.91,0.09,1,0.01,0.92,0.17,0.66,0.58,0.88,0,0.16,0.55,0.18,0.87,0.32,0.98,0.45,0.32,0.45,0.32,0.83,0.68,0.25,0.63,0.69,0.93,0.07,0.68,0.28,0.16,0.05,0.19,0.24,0.97,0.61,0.46,0.24,0.49,0.99,0.65,0.93,0.13,0.88,0.73,0.36,0,0.12,0.25,0.02,0.1,0.66,0.13,0.17,0.03,0.38,0.08,0.06,0.02,0.91,0.02 Objectives 0.3028,721059.102814368
Barcelona_Block_MOO_ready3* 03:27:01 Parameters 0.03,0.63,0.86,0.67,0.62,0.41,0.06,0.26,0.15,0.49,0.08,0.02,0.05,0.5,0.88,0.4,0.65,0.21,0.1,0.01,0.18,0.86,0.9,0.28,0.83,1,0.81,0.26,0.08,0.13,0.7,0.09,0.36,0.17,0.98,0.13,0.04,0.43,0.88,0,0.05,0.64,0.18,0.87,0.44,0.64,0.45,0.04,0.45,0.52,0.86,0.65,0.29,0.82,0.68,0.45,0.06,0.63,0.61,0.06,0.05,0.19,0.04,0.97,0.64,0.34,0.24,0.57,0.99,0.65,0.36,0.1,0.88,0.71,0.33,0.69,0.27,0.05,0.04,0.1,0.73,0.07,0.17,0.02,0.38,0.09,0.04,0.01,0.91,0.02 Objectives 0.3585,620361.492105887
Barcelona_Block_MOO_ready3* 03:27:41 Parameters 0.36,0.5,0.76,0.44,0.09,0.39,0.15,0.7,0.36,0.29,0.32,0.78,0.24,0.27,0.86,0.79,0.93,0.02,0.51,0.05,0.2,0.71,0.84,0.11,0.46,0.02,0.17,0.16,0.79,0.01,0.91,0.69,0.1,0.01,0.08,0.04,0.45,0.41,0.92,0.85,0.49,0.22,0.4,0.73,0.67,0.57,0.75,0.49,0.21,0.84,0.17,0.09,0.32,0.04,0.64,0.93,0.25,0.54,0.35,0.86,0.69,0.1,0.64,0.32,0,0.64,0.38,0.54,0.96,0.78,0.8,0.07,0.06,0.6,0.84,0.59,0,0.25,0.83,0.44,0.09,0.12,0.56,0.91,0.77,0.49,0.63,0.04,0.33,0.08 Objectives 0.3107,948401.677132844
Barcelona_Block_MOO_ready3* 03:28:15 Parameters 0.01,0.62,0.95,0.99,0.96,0.51,0.88,0.34,0.06,0.41,0.07,0.99,0.66,0.5,0.93,0.46,0.54,0.37,0.01,0.72,0.31,0.67,0.68,0.52,0.39,0.76,0.32,0.05,0.06,0.54,0.15,0.11,0.97,0.11,0.02,0.13,0.07,0.45,0.11,0.13,0.7,0.44,0.64,0.36,0.57,0.95,0.95,0.07,0.35,0.61,0.04,0.56,0.34,0.64,0.3,0.71,0.67,0.57,0.74,0.16,0.11,0.11,0.25,0.71,0.09,0.07,0.24,0.48,0.68,0.74,0.94,0.1,0.07,0.61,0.91,0.02,0.94,0.42,0.01,0.17,0.95,0.17,0.23,0.61,0.21,0.57,0.46,0.16,0.61,0.45 Objectives 0.3283,844583.709452703
Barcelona_Block_MOO_ready3* 03:28:51 Parameters 0.01,0.73,0.01,0.37,0.76,0.4,0.15,0.26,0.12,0.9,0.08,0.97,0.03,0.5,0.91,0.49,0.58,0.16,0.19,0.02,0.18,0.9,0.62,0.72,0.59,0.96,0.83,0.4,0.01,0.16,0.69,0.14,0.98,0.31,0.98,0.17,0.07,0.52,0.1,0,0.17,0.55,0.78,0.87,0.44,1,0.95,0.43,0.45,0.49,0.84,0.63,0.27,0.81,0.88,0.46,0.11,0.68,0.74,0.14,0.08,0.32,0.05,0.96,0.69,0.46,0.28,0.4,0.99,0.31,0.92,0.06,0.88,0.75,0.2,0.02,0.27,0.25,0.02,0.09,0.06,0.12,0.4,0.03,0.38,0.03,0.02,0.01,0.91,0.21 Objectives 0.3129,773166.361802902
Barcelona_Block_MOO_ready3* 03:29:21 Parameters 0.04,0.62,0.98,0.56,0.96,0.41,0.08,0.26,0.09,0.38,0.38,0.98,0.66,0.33,0.87,0.5,0.69,0.02,0.07,0.01,0.29,0.66,0.82,0.52,0.82,0.68,0.2,0.02,0.05,0.01,0.11,0.11,0.46,0.01,0.03,0.03,0.06,0.61,0.87,0.13,0.31,0.44,0.18,0.52,0.67,0.58,0.63,0.02,0.2,0.75,0.03,0.15,0.26,0.65,0.7,0.81,0.23,0.34,0.93,0.73,0.03,0.19,0.89,0.84,0.05,0.51,0.5,0.37,0.68,0.65,0.86,0.1,0.13,0.62,0.84,0.7,0.01,0.25,0.01,0.18,0.95,0.07,0.17,0.41,0.18,0.62,0.62,0.17,0.46,0.02 Objectives 0.3195,699120.239299585
Barcelona_Block_MOO_ready3* 03:30:00 Parameters 0.01,0.73,0.01,0.37,0.77,0.4,0.06,0.26,0.73,0.3,0.08,0.92,0.62,0.5,0.87,0.48,0.69,0.21,0.11,0.01,0.18,0.91,1,0.52,0.83,0.97,0.82,0.03,0.06,0.13,0.64,0.76,0.99,0.01,0.98,0.13,0.07,0.4,0.87,0.87,0.17,0,0.16,0.8,0.66,0.98,0.65,0.45,0.44,0.48,0.85,0.68,0.26,0.92,0.7,0.03,0.11,0.68,0.93,0.16,0.04,0.19,0.34,0.94,0.06,0.46,0.23,0.44,0.99,0.65,0.91,0.1,0.88,0.77,0.33,0.46,0.27,0.45,0.02,0.46,0.07,0.03,0.17,0.03,0.37,0.02,0.05,0.01,0.91,0.56 Objectives 0.3245,828904.765568485
Barcelona_Block_MOO_ready3* 03:30:40 Parameters 0.43,0.51,0.9,0.44,0.76,0.5,0.84,0.77,0.12,0.94,0.57,0.98,0.02,0.69,0.87,0.71,0.05,0.36,0.13,0.72,0.27,0.67,0.82,0.01,0.5,0.81,0.4,0.2,0.01,0.71,0.99,0.11,0.13,0.1,0.44,0.17,0.03,0.42,0.86,0.01,0.74,0.56,0.39,0.53,0.45,0.99,0.46,0.16,0.36,0.94,0.12,0.52,0.3,0.62,0.26,0.12,0.74,0.44,0.64,0.07,0.05,0.01,0.23,0.33,0.62,0.19,0.38,0.4,0.99,0.84,0.51,0.27,0.09,0.74,0.16,0.69,0.92,0.25,0.53,0.11,0.05,0.17,0.2,0.03,0.68,0.49,0.42,0.05,0.61,0 Objectives 0.3274,895867.498807996
Barcelona_Block_MOO_ready3* 03:31:07 Parameters 0.02,0.71,0.96,0.9,0.96,0.41,0.87,0.26,0.44,0.18,0.32,0.79,0.02,0.5,0.91,0.46,0.54,0.02,0.45,0.02,0.24,0.01,0.56,0.52,0.6,0.67,0.25,0.05,0.05,0.01,0.68,0.87,1,0.01,0.08,0.03,0.01,0.5,0.05,0.2,0.33,0.02,0.7,0.35,0.57,0.53,0.95,0.05,0.31,0.52,0.04,0.67,0.25,0.91,0.8,0.78,0.17,0.66,0.33,0.16,0.07,0.19,0.06,0.73,0.04,0.02,0.34,0.29,0.68,0.75,0.94,0.07,0.12,0.62,0.9,0.02,0.01,0.25,0.01,0.21,0.07,0.17,0.4,0.55,0.18,0.61,0.6,0.02,0.46,0.2 Objectives 0.3502,653775.410334687
Barcelona_Block_MOO_ready3* 03:31:34 Parameters 0.03,0.62,0.96,0.84,0.96,0.41,0.87,0.26,0.28,0.07,0.32,0.77,0.01,0.55,0.91,0.49,0.54,0.02,0.45,0.03,0.2,0.01,0.56,0.56,0.6,0.67,0.16,0.05,0.05,0.01,0.68,0.86,1,0.01,0.08,0.03,0,0.5,0.05,0.2,0.33,0.05,0.7,0.35,0.57,0.6,0.95,0.05,0.24,0.52,0.04,0.67,0.26,0.91,0.8,0.66,0.21,0.66,0.37,0.16,0.07,0.21,0.24,0.73,0.04,0.01,0.43,0.29,0.68,0.75,0.96,0.07,0.12,0.62,0.78,0.01,0.01,0.25,0.01,0.21,0.07,0.17,0.41,0.62,0.18,0.61,0.6,0.02,0.46,0.2 Objectives 0.343,641561.149675906
Barcelona_Block_MOO_ready3* 03:32:04 Parameters 0.03,0.62,0.98,0.56,0.92,0.41,0.15,0.26,0.09,0.9,0.47,0.98,0.66,0.49,0.9,0.5,0.57,0.02,0.07,0.02,0.29,0.66,0.61,0.72,0.6,0.67,0.21,0.05,0.05,0.01,0.08,0.11,0.46,0.3,0.08,0.03,0.03,0.52,0.17,0.13,0.33,0.44,0.8,0.52,0.67,0.56,0.95,0.05,0.24,0.75,0.04,0.25,0.21,0.64,0.9,0.79,0.21,0.34,0.74,0.67,0.04,0.31,0.95,0.73,0.05,0.51,0.58,0.37,0.68,0.39,0.87,0.06,0.1,0.7,0.84,0.05,0.01,0.25,0.01,0.17,0.96,0.12,0.4,0.62,0.17,0.67,0.7,0.29,0.46,0.2 Objectives 0.3341,692799.400779026
Barcelona_Block_MOO_ready3* 03:32:34 Parameters 0.03,0.52,0.86,0.67,0.62,0.41,0.06,0.26,0.15,0.49,0.1,0.02,0.05,0.53,0.88,0.4,0.65,0.21,0.14,0.01,0.18,0.86,0.9,0.28,0.83,1,0.81,0.14,0.08,0.13,0.7,0.09,0.36,0.17,0.98,0.13,0.04,0.43,0.88,0,0.05,0.64,0.18,0.87,0.44,0.74,0.45,0.04,0.45,0.52,0.93,0.65,0.29,0.82,0.68,0.45,0.06,0.63,0.61,0.06,0.05,0.19,0.04,0.97,0.64,0.34,0.24,0.57,0.99,0.65,0.33,0.1,0.88,0.71,0.33,0.69,0.27,0.05,0,0.1,0.76,0.08,0.17,0.02,0.38,0.06,0.04,0.01,0.91,0.02 Objectives 0.3495,623209.556201725
Barcelona_Block_MOO_ready3* 03:33:05 Parameters 0.03,0.63,0.01,0.37,0.63,0.57,0.06,0.34,0.13,0.37,0.08,0,0.05,0.5,0.56,0.48,0.54,0.21,0.14,0.01,0.27,0.89,0.89,0.52,0.81,0.97,0.63,0.2,0.01,0.13,0.66,0.09,1,0.01,0.92,0.17,0.19,0.58,0.88,0,0.16,0.55,0.18,0.88,0.31,0.98,0.45,0.31,0.45,0.68,0.83,0.65,0.25,0.63,0.62,0.92,0.07,0.68,0.35,0.16,0.01,0.19,0.24,0.97,0.61,0.46,0.2,0.49,0.99,0.65,0.93,0.03,0.88,0.73,0.36,0.02,0.19,0.25,0.02,0.1,0.68,0.13,0.17,0.03,0.38,0.08,0.04,0.04,0.91,0.02 Objectives 0.3159,712023.637798054
Barcelona_Block_MOO_ready3* 03:33:35 Parameters 0.03,0.63,0.88,0.67,0.89,0.41,0.06,0.26,0.12,0.37,0.07,1,0.02,0.5,0.88,0.46,0.65,0.21,0.1,0.01,0.18,0.9,0.9,0.28,0.83,0.98,0.81,0.15,0.08,0.13,0.94,0.09,0.36,0.17,0.98,0.13,0.66,0.43,0.88,0,0.05,0.64,0.18,0.87,0.44,0.64,0.45,0.02,0.45,0.32,0.86,0.68,0.29,0.82,0.68,0.45,0.04,0.71,0.61,0.06,0.05,0.17,0.05,0.97,0.64,0.33,0.24,0.59,0.99,0.65,0.39,0.1,0.88,0.87,0.33,0.68,0.2,0.2,0.03,0.1,0.63,0.07,0.17,0.02,0.38,0.09,0.06,0.01,0.91,0.02 Objectives 0.3436,672020.734102485
Barcelona_Block_MOO_ready3* 03:34:06 Parameters 0.03,0.62,1,0.3,0.93,0.4,0.18,0.26,0.11,0.89,0.38,1,0.59,0.33,0.9,0.47,0.12,0.21,0.09,0,0.29,0.89,0.72,0.81,0.53,0.69,0.22,0.05,0,0.05,0.07,0.19,0.46,0.3,0.05,0.16,0.03,0.52,0.1,0.01,0.83,0.44,0.8,0.52,0.82,0.58,0.34,0.91,0.41,0.75,0.04,0.1,0.05,0.76,0.76,0.79,0.19,0.34,0.74,0.84,0.08,0.29,0.98,0.76,0.05,0.51,0.17,0.36,0.68,0.8,0.82,0.05,0.19,0.74,0.16,0.06,0.01,0.25,0.01,0.34,0.96,0.99,0.02,0.49,0.12,0.12,0.74,0.2,0.22,0.38 Objectives 0.3329,717215.542317104
Barcelona_Block_MOO_ready3* 03:34:35 Parameters 0.03,0.63,0.1,0.62,0.96,0.4,0.06,0.21,0.05,0.91,0.07,1,0.66,0.5,0.97,0.62,0.57,0.16,0.04,0.02,0.29,0.84,0.9,0.72,0.6,0.97,0.18,0.22,0.05,0.01,0.06,0.19,0.97,0.01,0.95,0.1,0.07,0.25,0.1,0.13,0.88,0.49,0.99,0.87,0.35,0.96,0.91,0.06,0.28,0.4,0.02,0.67,0.29,0.81,0.32,0.71,0.15,0.67,0.71,0,0.04,0.29,0.25,0.73,0.08,0.68,0.09,0.49,0.68,0.74,0.8,0.06,0.97,0.66,0.52,0.03,0.01,0.19,0.07,0.11,0.87,0.14,0.17,0.63,0.18,0.1,0.6,0.16,0.95,0.27 Objectives 0.365,635230.30161447
Barcelona_Block_MOO_ready3* 03:35:18 Parameters 0.02,0.46,0.75,0.32,0.77,0.58,0.14,0.3,0.46,0.88,0.24,0.99,0.78,0.64,0.8,0.52,0.55,0.81,0.28,0.15,0.12,0.19,0.85,0.35,0.27,0.59,0.21,0.05,0.77,0.34,0.89,0.27,0.35,0.01,0.1,0.83,0.54,0.42,0.79,0.82,0.33,0.14,0.28,0.31,0.46,0.64,0.95,0.01,0.75,0.31,0.09,0.49,0.2,0.16,0.13,0.86,0.4,0.91,0.74,0.55,0.03,0.31,0.07,0.34,0.1,0.01,0.2,0.53,0.22,0.24,0.44,0.56,0.8,0.47,0.03,0.03,0.01,0.03,0.44,0.16,0.57,0.11,0.18,0.83,0.62,0.59,0.3,0.2,0.46,0.93 Objectives 0.3016,941419.371791592
Barcelona_Block_MOO_ready3* 03:35:56 Parameters 0.46,0.07,0.76,0.57,0.31,0.01,0,0.27,0.11,0.97,0.32,0.78,0.23,0.61,0.66,0.11,0.27,0.15,0.45,0.69,0.09,0.02,0.52,0.29,0.85,0.8,0.05,0.13,0.1,0.54,0.98,0.15,0.99,0.17,0.49,0.84,0.07,0.39,0.93,0.68,0.67,0.3,0.9,0.63,0.32,0.66,0.75,0.92,0.56,0.31,0.89,0.27,0.79,0.27,0.08,0.48,0.17,0.63,0.04,0.85,0.77,0.02,0.79,0.69,0.55,0.4,0.5,0.6,0.95,0.78,0.35,0.55,0.14,0.6,0.02,0,0.64,0.43,0.07,0.46,0.98,0.12,0.3,0.91,0.82,0.49,0,0.18,0.49,0.5 Objectives 0.3151,926111.35468685
Barcelona_Block_MOO_ready3* 03:36:23 Parameters 0.01,0.62,0.96,0.99,0.96,0.4,0.11,0.24,0.05,0.89,0.07,0.99,0.66,0.34,0.82,0.72,0.54,0.21,0.01,0.03,0.3,0.67,0.67,0.52,0.59,0.76,0.24,0.05,0.05,0,0.04,0.11,0.97,0.01,0.08,0.03,0.03,0.52,0.11,0.13,0.32,0.44,0.8,0.51,0.57,0.6,0.28,0.04,0.21,0.51,0.03,0.69,0.33,0.64,0.64,0.56,0.29,0.57,0.74,0.16,0.04,0.31,0.27,0.73,0,0.54,0.24,0.48,0.62,0.74,0.87,0.06,0.08,0.3,0.84,0.01,0.02,0.25,0.01,0.17,0.07,0.12,0.55,0.57,0.18,0.57,0.75,0.16,0.33,0.19 Objectives 0.3646,613438.365560059
Barcelona_Block_MOO_ready3* 03:36:54 Parameters 0.03,0.49,0.95,0.36,0.95,0.51,0.15,0.26,0.11,0.42,0.46,1,0.03,0.5,0.96,0.46,0.67,0.03,0.11,0.05,0.29,0.66,0.68,0.7,0.46,0.93,0.16,0.01,0.05,0.08,0.07,0,0.52,0.38,0.04,0.11,0.07,0.45,0.1,0.01,0.83,0.27,0.74,0.36,0.65,0.53,0.97,0.05,0.24,0.76,0.04,0.26,0.23,0.91,0.91,0.77,0.16,0.22,0.74,0.73,0.05,0.29,0.96,0.76,0.05,0.51,0.24,0.36,0.68,0.65,0.92,0.06,0.07,0.66,0.84,0.03,0.01,0.25,0.01,0.34,0.96,0.95,0.79,0.6,0.17,0.67,0.66,0.16,0.45,0.06 Objectives 0.3427,660455.079346289
Barcelona_Block_MOO_ready3* 03:37:30 Parameters 0.03,0.62,0.07,0.43,0.96,0.4,0.11,0.14,0.11,0.9,0.07,1,0.02,0.47,0.88,0.61,0.56,0.16,0.11,0.01,0.18,0.5,0.55,0.49,0.83,0.98,0.7,0.17,0.01,0.07,0.75,0.1,0.98,0.01,0.94,0.17,0.07,0.5,0.37,0.01,0.87,0.47,1,0.87,0.89,0.6,0.9,0.06,0.29,0.53,0.85,0.34,0.29,0.81,0.33,0.48,0.21,0.65,0.86,0.88,0.04,0.3,0.27,0.96,0.58,0.71,0.24,0.6,0.99,0.65,0.93,0.24,0.81,0.54,0.32,0.03,0.48,0.01,0.01,0.34,0.93,0.99,0.66,0.56,0.19,0.44,0.03,0.16,0.91,0.27 Objectives 0.3268,756594.666755994
Barcelona_Block_MOO_ready3* 03:37:59 Parameters 0.01,0.63,0.92,0.62,0.36,0.4,0.06,0.38,0.05,0.37,0.08,1,0.66,0.5,0.9,0.47,0.57,0.21,0.04,0.02,0.29,0.84,0.9,0.71,0.6,0.97,0.18,0.2,0.05,0.01,0.06,0.19,0.97,0,0.98,0.1,0.07,0.45,0.1,0.13,0.27,0.72,0.79,0.95,0.37,0.97,0.37,0.05,0.24,0.52,0.01,0.67,0.79,0.81,0.26,0.71,0.25,0.35,0.74,0,0.07,0.29,0.25,0.74,0.08,0.68,0.26,0.48,0.68,0.74,0.8,0.06,0.86,0.62,0.25,0.03,0.01,0.37,0.11,0.12,0.88,0.12,0.17,0.63,0.82,0.06,0.6,0.04,0.95,0.2 Objectives 0.359,620035.838173181
Barcelona_Block_MOO_ready3* 03:38:31 Parameters 0.03,0.62,1,0.43,0.96,0.41,0.18,0.26,0.11,0.89,0.38,1,0.59,0.33,0.88,0.37,0.12,0.21,0.07,0,0.29,0.89,0.72,0.77,0.53,0.69,0.22,0.05,0,0.05,0.07,0.19,0.46,0.3,0.04,0.1,0.03,0.52,0.1,0.01,0.83,0.44,0.8,0.52,0.82,0.6,0.34,0.94,0.41,0.75,0.02,0.05,0.05,0.76,0.75,0.79,0.16,0.28,0.74,0.84,0.05,0.14,0.99,0.76,0.05,0.51,0.18,0.18,0.68,0.8,0.82,0.05,0.33,0.83,0.16,0.06,0.01,0.29,0.01,0.34,0.96,0.99,0.03,0.36,0.12,0.12,0.74,0.2,0.22,0.2 Objectives 0.3264,701085.164696717
Barcelona_Block_MOO_ready3* 03:39:05 Parameters 0.02,0.84,0,0.38,0.76,0.4,0,0.23,0.12,0.39,0.24,0.01,0.02,0.5,0.67,0.46,0.67,0.26,0.3,0.04,0.18,0.86,0.89,0.59,0.94,0.98,0.03,0.2,0.05,0.14,0.58,0.09,1,0.01,0.98,0.79,0.07,0.51,0.6,0.11,0.5,0.59,0.21,0.79,0.38,0.98,0.46,0.07,0.56,0.52,0.83,0.15,0.22,0.81,0.69,0.22,0.17,0.68,0.97,0.24,0.05,0.16,0.23,0.77,0.08,0.46,0.24,0.39,0.99,0.66,0.93,0.09,0.8,0.73,0.37,0.65,0.63,0.03,0.02,0.11,0.07,0.07,0.16,0.07,0.38,0.35,0.04,0.2,0.91,0.06 Objectives 0.3244,715809.666563906
Barcelona_Block_MOO_ready3* 03:39:42 Parameters 0.02,0.02,0.77,0.32,0.8,0.95,0.11,0.12,0.03,0.88,0.24,0.99,0.66,0.92,0.72,0.52,0.55,0.81,0.36,0.04,0.17,0.21,0.53,0.35,0.27,0.56,0.21,0.05,0.03,0.33,0.89,0.27,0.35,0.17,0.1,0.83,0.63,0.42,0.63,0.68,0.33,0.44,0.98,0.26,0.3,0.63,0.95,0.9,0.75,0.31,0.86,0.49,0.2,0.3,0.11,0.95,0.4,0.72,0.74,0.73,0.1,0.31,0.03,0.7,0.1,0.4,0.2,0.5,0.22,0.31,0.33,0.55,0.8,0.47,0.02,0,0.01,0.03,0.44,0.17,0.57,0.13,0.18,0.83,0.63,0.59,0,0.2,0.51,0.93 Objectives 0.3068,868572.092536222
Barcelona_Block_MOO_ready3* 03:40:26 Parameters 0.43,0.51,0.76,0.44,0.59,0.45,0.84,0.7,0.85,0.88,0.41,0.72,0.62,0.65,0.87,0.72,0.02,0.36,0.13,0.72,0.27,0.68,0.82,0.01,0.5,0.77,0.37,0.16,0.1,0.71,0.99,0.78,0.17,0.1,0.5,0.09,0.03,0.42,0.86,0.87,0.63,0.01,0.39,0.53,0.67,0.99,0.76,0.28,0.35,0.95,0.13,0.55,0.32,0.77,0.27,0.03,0.74,0.44,0.71,0.07,0.04,0.01,0.36,0.33,0.05,0.19,0.38,0.44,0.99,0.88,0.57,0.27,0.09,0.74,0.16,0.75,0.86,0.45,0.53,0.47,0.05,0.17,0.22,0.08,0.68,0.48,0.41,0.05,0.61,0.56 Objectives 0.2913,1069520.14275834
Barcelona_Block_MOO_ready3* 03:40:58 Parameters 0.02,0.86,0,0.37,0.76,0.4,0,0.26,0.12,0.39,0.24,0.01,0.02,0.5,0.67,0.46,0.76,0.29,0.3,0.04,0.18,0.83,0.89,0.59,0.94,0.98,0.03,0.1,0.05,0.14,0.58,0.09,1,0.01,0.98,0.79,0.07,0.51,0.64,0.11,0.5,0.59,0.21,0.82,0.21,0.98,0.42,0.07,0.56,0.52,0.83,0.23,0.25,0.81,0.69,0.46,0.17,0.69,0.97,0.16,0.05,0.22,0.23,0.87,0.09,0.46,0.24,0.39,0.99,0.62,0.93,0.09,0.8,0.61,0.37,0.65,0.6,0.03,0.04,0.29,0.07,0.07,0.16,0.11,0.38,0.34,0.06,0.22,0.91,0.05 Objectives 0.3281,716433.902486215
Barcelona_Block_MOO_ready3* 03:41:29 Parameters 0.04,0.62,1,0.43,0.97,0.4,0.18,0.26,0.12,0.9,0.06,1,0.59,0.5,0.67,0.46,0.12,0.21,0.07,0.01,0.27,0.89,0.72,0.63,0.53,0.69,0.22,0.2,0.01,0.13,0.85,0.19,0.99,0.01,0.05,0.1,0.03,0.58,0.15,0.01,0.83,0.31,0.78,0.52,0.83,0.6,0.47,0.33,0.44,0.33,0.81,0.68,0.05,0.64,0.72,0.79,0.16,0.68,0.74,0.8,0.05,0.29,0.94,0.83,0.05,0.51,0.17,0.34,0.54,0.8,0.82,0.05,0.19,0.74,0.16,0,0.01,0.25,0.01,0.34,0.96,1,0.02,0.02,0.12,0.1,0.72,0.21,0.22,0.02 Objectives 0.3349,678855.536395166
Barcelona_Block_MOO_ready3* 03:41:57 Parameters 0.03,0.6,0.01,0.37,0.8,0.37,0.06,0.08,0.11,0.37,0.38,0.95,0.02,0.33,0.89,0.56,0.54,0.21,0.11,0,0.29,0.89,0.89,0.52,0.83,0.98,0.63,0.05,0,0.05,0.13,0.09,0.46,0.31,0.92,0.22,0.66,0.52,0.88,0,0.16,0.55,0.2,0.87,0.31,0.98,0.45,0.91,0.45,0.74,0.06,0.1,0.25,0.75,0.69,0.93,0.07,0.34,0.28,0.2,0,0.19,0.27,0.97,0.61,0.46,0.12,0.49,0.99,0.54,0.93,0.13,0.88,0.73,0.36,0.06,0.12,0.25,0.02,0.1,0.73,0.13,0.24,0.53,0.37,0.12,0.06,0.02,0.91,0.2 Objectives 0.3148,718117.232836149
Barcelona_Block_MOO_ready3* 03:42:33 Parameters 0.43,0.48,0.9,0.44,0.91,0.41,0.83,0.26,0.12,0.94,0.57,0.98,0.02,0.65,0.87,0.69,0.05,0.36,0.13,0.82,0.27,0.67,0.82,0.53,0.5,0.81,0.16,0.06,0.01,0.71,0.99,0.04,0.11,0.1,0.44,0.17,0.03,0.42,0.86,0.14,0.74,0.56,0.79,0.36,0.45,0.99,0.95,0.04,0.36,0.94,0.12,0.52,0.25,0.64,0.69,0.12,0.26,0.44,0.64,0.16,0.05,0.01,0.23,0.47,0.61,0.19,0.38,0.36,0.99,0.74,0.91,0.33,0.09,0.74,0.16,0.81,0.03,0.25,0.66,0.17,0.05,0.17,0.57,0.03,0.65,0.49,0.42,0.05,0.45,0.2 Objectives 0.3173,812694.794884956
Barcelona_Block_MOO_ready3* 03:43:05 Parameters 0.03,0.62,0.96,0.52,0.92,0.5,0.16,0.77,0.09,0.41,0.07,0.99,0.83,0.5,0.9,0.49,0.54,0.03,0.07,0.02,0.3,0.72,0.56,0,0.6,0.67,0.4,0.2,0.05,0.01,0.08,0.11,0.98,0.01,0.08,0.03,0.07,0.45,0.1,0,0.33,0.41,0.39,0.59,0.57,0.57,0.46,0.17,0.26,0.52,0.04,0.67,0.3,0.65,0.26,0.79,0.68,0.56,0.74,0.07,0.04,0.31,0.25,0.73,0.02,0.68,0.23,0.49,0.68,0.84,0.51,0.06,0.15,0.62,0.79,0.02,0.91,0.26,0.01,0.12,0.07,0.12,0.2,0.62,0.21,0.61,0.6,0.17,0.61,0 Objectives 0.3395,715669.578809658
Barcelona_Block_MOO_ready3* 03:43:37 Parameters 0.03,0.63,0.97,0.43,0.96,0.57,0.18,0.26,0.13,0.93,0.07,0.96,0.36,0.34,0.55,0.48,0.12,0.21,0.07,0,0.29,0.89,0.72,0.67,0.54,0.69,0.63,0.06,0,0.05,0.08,0.19,0.99,0.3,0.04,0.1,0.03,0.52,0.1,0.01,0.8,0.44,0.79,0.52,0.82,0.97,0.45,0.94,0.41,0.75,0.02,0.05,0.05,0.76,0.61,0.79,0.16,0.66,0.35,0.15,0.05,0.19,0.97,0.75,0.05,0.47,0.18,0.18,0.99,0.8,0.82,0.05,0.88,0.83,0.36,0.06,0.02,0.29,0.02,0.34,0.96,0.99,0.03,0.37,0.11,0.12,0.74,0.2,0.22,0.15 Objectives 0.3336,702561.55897572
Barcelona_Block_MOO_ready3* 03:44:08 Parameters 0.03,0.61,0.04,0.3,0.63,0.41,0.01,0.39,0.11,0.33,0.38,0.04,0.05,0.49,0.9,0.37,0.71,0.21,0.14,0.01,0.27,0.89,0.89,0.5,0.81,0.97,0.22,0.18,0.01,0.01,0.65,0.09,0.46,0.02,0.92,0.16,0.19,0.58,0.88,0,0.15,0.55,0.19,0.88,0.31,0.61,0.34,0.31,0.45,0.68,0.82,0.68,0.25,0.63,0.77,0.92,0.02,0.28,0.73,0.85,0.01,0.14,0.25,0.97,0.61,0.41,0.2,0.49,0.68,0.79,0.93,0.02,0.33,0.73,0.16,0.03,0.19,0.25,0.01,0.1,0.68,0.13,0.17,0.02,0.39,0.06,0.04,0.02,0.91,0.02 Objectives 0.3355,701111.375466074
Barcelona_Block_MOO_ready3* 03:44:39 Parameters 0.03,0.63,0.01,0.54,0.63,0.45,0.06,0.34,0.13,0.37,0.08,0,0.05,0.5,0.56,0.36,0.54,0.21,0.14,0.01,0.27,0.89,0.89,0.52,0.81,0.97,0.63,0.2,0.01,0.13,0.66,0.09,1,0.01,0.92,0.17,0.19,0.54,0.88,0,0.16,0.55,0.18,0.88,0.31,0.98,0.45,0.31,0.45,0.59,0.83,0.65,0.25,0.63,0.62,0.91,0.09,0.68,0.35,0.16,0.01,0.24,0.24,0.97,0.61,0.46,0.2,0.49,0.99,0.59,0.93,0.03,0.84,0.73,0.45,0.02,0.19,0.25,0.02,0.1,0.68,0.13,0.17,0.03,0.38,0.03,0.04,0.04,0.99,0.02 Objectives 0.3106,708466.049216071
