P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.56,0.21,0.64,0.96,0.39,0.4,0.76,0.83,0.14,0.99,0.3162,928168.738068597
0.69,0.52,0.8,0.25,0.32,0.62,0.08,0.43,0.8,0.26,0.299,877757.302301087
0.34,0.51,0.78,0.48,0.6,0.5,0.76,0.43,0.58,0.46,0.2649,907861.780149756
0.75,0.87,0.81,0.98,0.45,0.82,0.14,0.1,0.83,0.36,0.3483,868556.98716583
0.03,0.21,0.29,0.33,0.35,0.03,0.55,0.91,0.35,0.56,0.2541,922790.509875436
0.19,0.73,0.03,0.9,0.2,0.97,0.45,0.32,0.96,0.52,0.2757,917280.321158063
0.44,0.16,0.29,0.24,0.41,0.44,0.24,0.8,0.75,0.26,0.2595,910313.508847374
0.58,0.64,0.1,0.91,0.85,0.92,0.65,0.27,0.62,0.63,0.2612,914826.876434975
0.64,0.68,0.59,0.5,0.01,0.62,0.23,0.02,0.43,0.42,0.3229,851456.866713611
0.13,0.82,0.7,0.2,0.06,0.5,0.29,0.89,0.08,0.12,0.3054,872666.63285842
0.33,0.1,0.82,0.06,0.79,0.39,0.02,0.86,0.45,0.81,0.3061,898609.269527692
0.17,0.16,0.49,0.25,0.29,0.19,0.02,0.57,0.96,0.59,0.3229,909734.313679707
0.66,0.38,0.92,0.88,0.19,0.94,0.43,0.06,0.63,0.48,0.2793,883433.098121112
0.52,0.29,0.97,0.95,0.51,0.77,0.77,0.96,0.74,0.14,0.3226,916400.249465282
0.14,0.97,0.31,0.99,0.07,0.73,0.9,0.16,0.05,0.31,0.2684,877386.255675843
0.4,0.48,0.99,0.9,0.43,0.42,0.61,0.68,0.57,0.13,0.3139,894755.726896444
0.72,0.76,0.55,0.06,0.61,0.17,0.81,0.65,0.04,0.17,0.281,877840.679968045
0.63,0.99,0.62,0.56,0.32,0.96,0.61,0.63,0.53,0.44,0.3163,902674.517800892
0.69,0.73,0.73,0.82,0.95,0.32,0.15,0.39,0.26,0.29,0.3006,861490.124717864
0.81,0.48,0.16,0.62,0.83,0.21,0.33,0.59,0.48,0.4,0.2666,897355.316662698
0.79,0.84,0.96,0.38,0.0,0.71,0.3,0.9,0.06,0.9,0.3888,882089.776380208
0.77,0.03,0.35,0.91,0.01,0.7,0.79,0.14,0.58,0.54,0.2672,922277.424037435
0.31,0.56,0.15,0.56,0.99,0.11,0.08,0.15,0.23,0.51,0.2777,865202.595664354
0.15,0.93,0.73,0.36,0.71,0.68,0.84,0.5,0.86,0.71,0.33,924338.83999234
0.98,0.81,0.43,0.45,0.28,0.46,0.87,0.3,0.7,0.92,0.2952,935449.282046821
0.97,0.28,0.81,0.01,0.16,0.1,0.77,0.12,0.3,0.54,0.2781,889593.333220812
0.72,0.97,0.88,0.96,0.82,0.19,0.25,0.27,0.05,0.82,0.3142,869986.933554557
0.98,0.18,0.05,0.58,0.62,0.83,0.49,0.01,0.63,0.75,0.3109,910372.603339221
0.88,0.31,0.09,0.79,0.09,0.55,0.03,0.35,0.82,0.73,0.3175,873218.569615585
0.09,0.34,0.37,0.64,0.54,0.68,0.46,0.44,0.9,0.34,0.251,915639.178372291
0.89,0.65,0.62,0.65,0.51,0.34,0.84,0.29,0.38,0.8,0.3202,917038.984812261
0.24,0.36,0.8,0.45,0.16,0.1,0.77,0.73,0.54,0.92,0.2994,934652.156028328
0.83,0.94,0.78,0.47,0.75,0.4,0.18,0.62,0.75,0.12,0.3538,869384.628843957
0.29,0.62,0.26,0.44,0.49,0.16,0.66,0.2,0.13,0.41,0.3099,882963.018322904
0.01,0.76,0.71,0.98,0.26,0.65,0.78,0.79,0.76,0.19,0.341,916012.683117631
0.05,0.65,0.64,0.1,0.75,0.61,0.8,0.84,0.31,0.42,0.2925,909924.523640292
0.33,0.02,0.9,0.32,0.67,0.74,0.21,0.81,0.8,0.66,0.304,925355.698648728
0.39,0.01,0.98,0.56,0.33,0.15,0.76,0.02,0.89,0.45,0.2577,911721.39984106
0.98,0.25,0.4,0.89,0.6,0.63,0.11,0.28,0.99,0.56,0.2743,898019.386394942
0.06,0.81,0.23,0.56,0.32,0.5,0.25,0.05,0.82,0.47,0.2899,867551.706571395
0.54,0.86,0.52,0.84,0.81,0.83,0.83,0.91,0.29,0.39,0.3115,917441.246078049
0.7,0.1,0.04,0.99,0.38,0.19,0.55,0.32,0.72,0.62,0.2766,925082.192647972
0.77,0.05,0.38,0.1,0.04,0.44,0.21,0.2,0.67,0.83,0.2989,907532.908969217
0.88,0.95,0.64,0.52,0.21,0.18,0.84,0.78,0.41,0.72,0.3431,921320.171936731
0.7,0.71,0.84,0.67,0.79,0.16,0.68,0.58,0.54,0.85,0.3243,916870.062419525
0.89,0.3,0.89,0.14,0.26,0.69,0.12,0.98,0.98,0.75,0.2908,932869.227676741
0.95,0.54,0.04,0.28,0.58,0.23,0.66,0.39,0.5,0.25,0.2629,904589.682150554
0.05,0.98,0.5,0.6,0.07,0.64,0.66,0.52,0.1,0.53,0.3066,891539.562644897
0.61,0.25,0.7,0.67,0.86,0.56,0.44,0.93,0.69,0.66,0.2465,934047.926256033
0.11,0.27,0.22,0.71,0.83,0.43,0.93,0.78,0.91,0.43,0.2563,957681.878008571
0.38,0.02,0.8,0.49,0.16,0.13,0.6,0.56,0.15,0.71,0.2861,904478.574411343
0.57,0.09,0.87,0.01,0.17,0.31,0.73,0.9,0.96,0.96,0.2645,968414.867664714
0.38,0.71,0.27,0.49,0.32,0.89,0.63,0.4,0.17,0.47,0.3091,892797.456605147
0.05,0.44,0.24,0.94,0.39,0.87,0.36,0.05,0.36,0.48,0.2653,864079.443498457
0.02,0.01,0.35,0.81,0.57,0.04,0.96,0.36,0.2,0.95,0.2923,935508.547109945
0.2,0.28,0.32,0.11,0.8,0.91,0.28,0.15,0.31,0.44,0.2698,875223.0209721
0.92,0.56,0.94,0.95,0.29,0.89,0.53,0.38,0.38,0.26,0.3256,878008.885786925
0.12,0.45,0.03,0.25,0.12,0.54,0.72,0.21,0.1,0.3,0.2634,885953.035266823
0.87,0.42,0.76,0.42,0.82,0.95,0.37,0.46,0.62,0.22,0.2886,885070.039184858
0.26,0.77,0.78,0.51,0.54,0.96,0.34,0.54,0.48,0.89,0.3165,903258.614986889
0.07,0.42,0.67,0.67,0.53,0.85,0.34,0.88,0.63,0.58,0.2732,920320.531988788
0.72,0.78,0.61,0.22,0.96,0.91,0.92,0.82,0.46,0.35,0.2956,924548.454836479
0.29,0.67,0.47,0.23,0.47,0.43,0.01,0.07,0.68,0.93,0.2516,875080.928653301
0.79,0.64,0.99,0.02,0.5,0.17,0.32,0.8,0.48,0.91,0.3218,905222.776027835
0.35,0.41,0.76,0.21,0.13,0.07,0.41,0.59,0.39,0.55,0.2938,895458.389841787
0.44,0.9,0.07,0.87,0.35,0.73,0.07,0.18,0.96,0.18,0.3079,868358.961356184
0.56,0.15,0.44,0.62,0.52,0.37,0.58,0.17,0.48,0.76,0.2786,909885.072769065
0.55,0.08,0.24,0.03,0.48,0.66,0.14,0.55,1.0,0.13,0.3019,899776.095866381
0.66,0.3,0.32,0.47,0.85,0.96,0.03,0.64,0.79,0.63,0.2911,905145.010108098
0.23,0.64,0.96,0.77,0.2,0.63,0.53,0.07,0.36,0.47,0.3074,873116.718614443
0.27,0.08,0.69,0.38,0.69,0.13,0.31,0.7,0.26,0.89,0.2816,918114.105176462
0.11,0.03,0.17,0.77,0.62,0.63,0.01,0.15,0.09,0.29,0.244,842480.825750679
0.58,0.93,0.18,0.94,0.16,0.65,0.76,0.7,0.3,0.1,0.2711,904588.917700996
0.58,0.52,0.81,0.72,0.82,0.3,0.56,0.43,0.61,0.98,0.2994,918477.269129963
0.83,0.67,0.41,0.03,0.28,0.95,0.38,0.2,0.02,0.84,0.281,874885.779564212
0.7,0.3,0.63,0.51,0.41,0.08,0.31,0.82,0.32,0.42,0.2943,897950.908720462
0.21,0.89,0.69,0.08,0.52,0.43,0.72,0.74,0.9,0.96,0.3123,939952.242849107
0.48,0.76,0.18,0.59,0.15,0.31,0.95,0.42,0.56,0.96,0.3113,937980.315880101
0.03,0.57,0.23,0.98,0.26,0.82,0.1,0.98,0.21,0.17,0.284,882488.096547357
0.21,0.02,0.28,0.57,0.22,0.58,0.99,0.44,0.88,0.29,0.2864,935422.027989582
0.93,0.63,0.2,0.24,0.24,0.09,0.2,0.69,0.01,0.85,0.3405,891015.993988827
0.4,0.7,0.03,0.17,0.5,0.34,0.53,0.04,0.28,0.94,0.3262,883435.263470459
1.0,0.3,0.06,0.78,1.0,0.84,0.64,0.6,0.39,0.47,0.2536,919037.945509764
0.36,0.3,0.22,0.2,0.27,0.31,0.0,0.92,0.7,0.99,0.2234,927571.573834597
0.53,0.96,0.88,0.65,0.39,0.93,0.89,0.52,0.75,0.8,0.3415,925490.709261271
0.46,0.49,0.01,0.63,0.52,0.56,0.31,0.28,0.97,0.12,0.3025,894267.568555001
0.62,0.11,0.53,0.09,0.04,0.07,0.87,0.3,0.19,0.41,0.2794,898881.787982846
0.52,0.49,1.0,0.32,0.66,0.79,0.96,0.13,0.92,0.49,0.3271,911222.145124908
0.16,0.52,0.03,0.56,0.45,0.62,0.14,0.68,0.18,0.91,0.2497,904788.140387118
0.87,0.4,0.96,0.51,0.13,0.17,0.12,0.91,0.32,0.68,0.2842,900641.872991582
0.62,0.01,0.68,0.78,0.92,0.43,0.66,0.9,0.35,0.51,0.2522,920441.388821309
0.91,0.5,0.73,0.73,0.58,0.27,0.87,0.91,0.35,0.63,0.2995,929720.385456264
0.02,0.19,0.4,0.06,0.76,0.15,0.77,0.11,0.64,0.62,0.2929,913602.849090427
0.42,0.15,0.91,0.67,0.93,0.03,0.51,0.29,0.96,0.17,0.3035,896189.508481599
0.52,0.74,0.39,0.86,0.78,0.03,0.28,0.2,0.56,0.94,0.3015,901564.448205918
0.38,0.27,0.8,0.78,0.33,0.86,0.36,0.29,0.3,0.29,0.2874,869896.592115157
0.6,0.45,0.84,0.69,0.23,0.76,0.98,0.26,0.47,0.18,0.308,893947.861360404
0.43,0.35,0.38,0.55,0.29,0.89,0.99,0.78,0.47,0.81,0.2822,948085.389655043
0.12,0.35,0.46,0.78,0.63,0.77,0.95,0.07,0.56,0.2,0.2712,897714.354963448
0.76,0.3,0.33,0.06,0.77,0.66,0.96,0.5,0.02,0.58,0.2486,913117.195318388
0.65,0.59,0.41,0.76,0.26,0.42,0.08,0.39,0.81,0.29,0.2942,886041.140108371
0.29,0.99,0.87,0.82,0.92,0.68,0.66,0.31,0.5,0.21,0.3357,876551.037824978
0.09,0.32,0.09,0.8,0.99,0.64,0.83,0.18,0.29,0.97,0.2642,914884.21992969
0.11,0.26,0.63,0.19,0.61,0.18,0.16,0.93,0.66,0.82,0.2831,930895.829170362
0.69,0.32,0.77,0.68,0.43,0.97,0.84,0.32,0.56,0.88,0.2727,926324.801366772
0.59,0.11,0.29,0.36,0.46,0.46,0.35,0.65,0.43,0.42,0.2624,903479.28070808
0.31,0.09,0.69,0.39,0.46,0.73,0.25,0.67,0.07,0.15,0.2702,869357.182948306
0.92,0.65,0.78,0.21,0.72,0.93,0.66,0.35,0.28,0.47,0.299,889469.57614917
0.23,0.43,0.69,0.4,0.55,0.92,0.86,0.81,0.19,0.24,0.2993,900768.648620879
0.76,0.68,0.01,0.77,0.84,0.7,0.76,0.13,0.81,0.97,0.2706,951568.721193646
0.25,0.28,0.38,0.05,0.93,0.68,0.25,0.08,0.33,0.5,0.2432,878172.802728344
0.57,0.46,0.24,0.33,0.77,0.41,0.67,0.24,0.41,0.23,0.2745,889879.174224713
0.87,0.23,0.63,0.57,0.85,0.04,0.85,0.12,0.26,0.88,0.2734,911317.376602802
0.08,0.39,0.98,0.76,0.78,0.72,0.57,0.99,0.4,0.77,0.3148,925335.618887235
0.44,0.36,0.07,1.0,0.17,0.64,0.01,0.98,0.16,0.59,0.2724,901655.900059629
0.03,0.36,0.82,0.98,0.14,0.19,0.14,0.52,0.35,0.45,0.2863,878022.073483064
0.14,0.1,0.48,0.1,0.62,0.07,0.45,0.98,0.69,0.39,0.2584,934026.072260038
0.69,0.76,0.95,0.22,0.19,0.49,0.22,0.71,0.4,0.13,0.3492,870816.100369211
0.04,0.83,0.37,0.24,0.79,0.49,0.18,0.28,0.43,0.82,0.3177,881362.500669596
0.66,0.12,0.16,0.95,0.15,0.75,0.35,0.23,0.87,0.9,0.2655,926922.158781845
0.18,0.7,0.74,0.7,0.17,0.17,0.88,0.8,0.37,0.38,0.3065,912542.474849984
0.26,0.41,0.6,0.12,0.53,0.61,0.37,0.68,0.79,0.48,0.2877,911346.315396825
0.1,0.8,0.91,0.99,0.75,0.19,0.18,0.47,0.17,0.84,0.3287,886921.278825562
0.51,1.0,0.21,0.07,0.69,0.78,0.22,0.15,0.12,0.38,0.3137,853572.806079004
0.94,0.58,0.78,0.01,0.11,0.52,0.72,0.08,0.71,0.16,0.3421,879513.680927511
0.82,0.27,0.16,0.63,0.86,0.45,0.82,0.34,0.18,0.61,0.2202,918207.927074917
0.41,0.39,0.27,0.95,0.5,0.33,0.81,0.61,0.1,0.83,0.2814,919629.978829303
0.13,0.43,0.14,0.21,0.46,0.19,0.07,0.89,0.32,0.82,0.2648,917412.030071018
0.24,0.88,0.52,0.48,0.2,0.65,0.34,0.75,0.75,0.44,0.3177,909993.813954193
0.27,0.32,0.54,0.37,0.01,0.52,0.06,0.53,0.02,0.83,0.2288,873476.820350663
0.97,0.61,0.5,0.42,0.27,0.0,0.61,0.05,0.27,0.17,0.3044,857009.651555373
0.86,0.24,0.72,0.04,0.31,0.03,0.31,0.49,0.84,0.81,0.2876,922461.828041725
0.5,0.34,0.96,0.23,0.9,0.74,0.14,0.16,0.09,0.5,0.2849,861800.262216012
0.25,0.32,0.21,0.11,0.06,0.13,0.3,0.5,0.51,0.77,0.2808,914102.69678986
0.63,0.05,0.71,0.59,0.01,0.11,0.35,0.84,0.4,1.0,0.302,930256.223549468
0.85,0.88,0.55,0.11,0.15,0.04,0.07,0.46,0.89,0.69,0.2716,908340.545757336
0.62,0.06,0.35,0.95,0.39,0.16,0.05,0.19,0.49,0.73,0.2671,879939.807528687
0.56,0.59,0.56,0.53,0.72,0.4,0.61,0.46,0.65,0.37,0.2983,903280.501024175
0.26,0.66,0.47,0.55,0.71,0.37,0.42,0.84,0.23,0.36,0.2824,894398.602905529
0.45,0.69,0.08,0.78,0.94,0.64,0.96,0.74,0.92,0.6,0.276,960481.653487793
0.24,0.92,0.63,0.48,0.05,0.04,0.14,0.41,0.82,0.89,0.3288,898105.237510704
0.76,0.46,0.16,0.38,0.41,0.65,0.59,0.26,0.38,0.92,0.2634,927016.753853461
0.65,0.19,0.21,0.76,0.34,0.99,0.41,0.59,0.66,0.63,0.2734,925356.931215605
0.3,0.27,0.5,0.31,0.23,0.81,0.06,0.04,0.15,0.32,0.2866,828824.15379561
0.74,0.59,0.14,0.12,0.84,0.67,0.23,0.13,0.31,0.73,0.2643,890951.309577147
0.43,0.73,0.8,0.28,0.72,0.16,0.83,0.01,0.97,0.29,0.3239,885592.035295303
0.5,0.66,0.22,0.2,0.96,0.34,0.53,0.3,0.07,0.7,0.2881,889702.205894033
0.42,0.12,0.52,0.6,0.87,0.64,0.73,0.65,0.5,0.85,0.2574,939002.366293003
0.6,0.02,0.77,0.32,0.76,0.63,0.84,0.84,0.3,0.76,0.2949,934304.685246082
0.74,0.11,0.03,0.84,0.43,0.29,0.27,0.41,0.95,0.48,0.2649,913759.829802941
0.87,0.69,0.84,0.78,0.32,0.95,0.03,0.46,0.79,0.26,0.3024,871642.250081655
0.64,0.96,0.32,0.32,0.11,0.6,0.4,0.99,0.27,0.89,0.2978,926401.202501106
0.46,0.04,0.64,0.55,0.37,0.21,0.58,0.98,0.4,0.64,0.2867,931203.77979161
0.15,0.88,0.26,0.89,0.78,0.85,0.28,0.02,0.65,0.32,0.3069,861508.374982806
0.56,0.58,0.71,0.58,0.99,0.77,0.24,0.78,0.5,0.54,0.3074,902559.029153333
0.1,0.86,0.36,0.68,0.79,0.58,0.64,0.54,0.06,0.83,0.2766,890927.287689104
0.94,0.33,0.64,0.35,0.92,0.71,0.49,0.98,0.64,0.28,0.3013,914710.815907329
0.04,0.32,0.33,0.37,0.55,0.43,0.18,0.48,0.84,0.6,0.3052,910100.008871327
0.53,0.32,0.83,0.97,0.85,0.09,0.44,0.01,0.78,0.56,0.2914,881524.384022564
0.74,0.09,0.16,0.81,0.6,0.44,0.75,0.14,0.98,0.77,0.2679,953384.017594562
0.75,0.6,0.79,0.03,0.08,0.05,0.54,0.9,0.66,0.47,0.2955,912608.713708177
0.08,0.82,0.73,0.66,0.89,0.63,0.24,0.16,0.1,0.3,0.3397,848189.411169842
0.42,0.49,0.92,0.15,0.8,1.0,0.41,0.68,0.76,0.6,0.3028,915667.660736667
0.13,0.86,0.14,0.14,0.54,0.63,0.45,0.26,0.87,0.85,0.2851,914526.500794638
0.71,0.9,0.98,0.8,0.71,0.92,0.72,0.98,0.37,0.9,0.3111,927364.880365657
0.37,0.1,0.67,0.7,0.26,0.64,0.57,0.97,0.3,0.45,0.2647,915277.576160492
0.32,0.04,0.14,0.2,0.53,0.17,0.89,0.54,0.57,0.22,0.2657,925711.378385131
1.0,0.86,0.96,0.3,0.34,0.22,0.85,0.52,0.39,0.32,0.3209,892595.675132124
0.08,0.86,0.43,0.42,0.8,0.81,0.88,0.25,0.05,0.7,0.2728,889528.813006146
0.22,0.31,0.74,1.0,0.32,0.31,0.13,0.38,0.72,0.45,0.2913,896050.233275625
0.19,0.28,0.93,0.8,0.98,0.85,0.87,0.87,0.71,0.96,0.2744,955474.955148297
0.94,0.15,0.31,0.62,0.01,0.48,0.76,0.55,0.82,0.14,0.2228,927712.418461787
0.74,0.36,0.41,0.13,0.69,0.59,0.28,0.68,0.98,0.67,0.2663,925814.911005498
0.18,0.33,0.6,0.68,0.32,0.95,0.8,0.65,0.45,0.98,0.2783,938259.527063647
0.32,0.99,0.97,0.18,0.27,0.46,0.05,0.99,0.99,0.55,0.4069,894856.544932131
0.11,0.81,0.68,0.42,0.64,0.37,0.75,0.39,0.24,0.98,0.3573,908310.289736663
0.6,0.07,0.72,0.63,0.42,0.29,0.72,0.21,0.56,0.64,0.2714,913134.241625752
0.77,0.14,0.8,0.35,0.07,0.94,0.35,0.06,0.94,0.9,0.2294,911348.864378748
0.52,0.1,0.64,1.0,0.31,0.59,0.54,0.78,0.98,0.64,0.2784,952889.748621582
0.56,0.93,0.42,0.97,0.45,0.81,0.88,0.09,0.43,0.24,0.3224,890434.291699132
0.03,0.83,0.28,0.94,0.69,0.05,0.45,0.54,0.98,0.88,0.2878,930298.108361059
0.41,0.43,0.36,0.69,0.83,1.0,0.9,0.09,0.13,0.33,0.2737,887004.220454965
0.4,0.27,0.01,0.75,0.52,0.3,0.77,0.23,0.71,0.93,0.2526,939101.45157225
0.99,0.94,0.46,0.35,0.89,0.38,0.94,0.52,0.87,0.28,0.2885,917948.421424182
0.34,0.55,0.64,0.07,0.67,0.16,0.91,0.51,0.52,0.89,0.309,929890.127990805
0.33,0.46,0.49,0.71,0.82,0.43,0.09,0.51,0.8,0.44,0.2835,900665.729091931
0.89,0.2,0.48,0.67,0.68,0.69,0.27,0.38,0.45,0.27,0.2666,882765.6471669
0.3,0.19,0.25,0.07,0.78,0.51,0.58,0.56,0.93,0.67,0.271,942289.947459111
0.59,0.19,0.58,0.31,0.81,0.05,0.72,0.25,0.73,0.54,0.279,915863.114492741
0.68,0.94,0.79,0.52,0.72,0.5,0.62,0.3,0.23,0.17,0.3523,864815.069435537
0.25,0.87,0.26,0.13,0.73,0.32,0.61,0.34,0.65,0.94,0.3086,917242.405470662
0.17,0.14,0.37,0.95,0.67,0.17,0.91,0.7,0.67,0.13,0.2665,926634.273194693
0.78,0.39,0.03,0.55,0.16,0.18,0.37,0.2,0.14,0.6,0.2673,889159.183290073
0.8,0.64,0.64,0.19,1.0,0.64,0.79,0.37,0.64,0.97,0.3225,932336.728784544
0.29,0.96,0.7,0.96,0.02,0.53,0.54,0.54,0.77,0.97,0.3453,919977.764653253
0.07,0.74,0.15,0.91,0.58,0.76,0.55,0.06,0.65,0.57,0.2675,884724.075557539
0.26,0.07,0.63,0.8,0.51,0.26,0.43,0.85,0.8,0.53,0.2778,932772.650360608
0.45,0.8,0.09,0.62,0.42,0.99,0.26,0.73,0.68,0.16,0.2551,897584.857447408
0.62,0.52,0.45,0.61,0.11,0.43,0.75,0.72,0.14,0.25,0.2956,901490.217917742
0.98,0.68,0.67,0.17,0.25,0.47,0.06,0.77,0.1,0.72,0.301,873651.868141044
0.17,0.32,0.07,0.55,0.14,0.45,0.95,0.16,0.06,0.81,0.2303,903789.225487357
0.9,0.56,0.29,0.25,0.48,0.88,0.05,0.01,0.89,0.88,0.3238,877828.141588998
0.81,0.34,0.29,0.28,0.46,0.53,0.91,0.69,0.97,0.45,0.2538,947182.746998414
0.35,0.31,0.04,0.72,0.11,0.56,0.55,0.07,0.38,0.73,0.25,895568.794849843
0.53,0.09,0.56,0.79,0.03,0.09,0.26,0.49,0.37,0.77,0.2756,904206.761502579
0.57,0.15,0.72,0.78,0.72,0.42,0.16,0.86,0.39,0.84,0.2639,915292.239823362
0.9,0.86,0.64,0.67,0.92,0.29,0.16,0.29,0.18,0.92,0.3382,879682.371372154
0.94,0.92,0.87,0.81,0.5,0.69,0.47,0.22,0.56,0.97,0.351,901072.751121288
0.78,0.74,0.65,0.44,0.99,0.57,0.16,0.04,0.36,0.89,0.2825,877112.901201916
0.55,0.17,0.36,0.53,0.34,0.67,0.43,0.17,0.85,0.87,0.2579,922681.705917304
0.1,0.57,0.45,0.87,0.08,0.56,0.38,0.83,0.51,0.98,0.2735,936734.99676662
0.98,0.93,0.51,0.93,0.0,0.35,0.17,0.97,0.94,0.39,0.3242,900769.349211944
0.71,0.02,0.01,0.27,0.99,0.34,0.25,0.23,0.15,0.77,0.2606,907833.681279294
0.98,0.84,0.15,0.4,0.57,0.93,0.25,0.66,0.19,0.67,0.3127,895758.263992307
0.74,0.42,0.87,0.29,0.79,0.31,0.47,0.36,0.89,0.15,0.3045,892343.041234859
0.53,0.12,0.17,0.47,0.03,0.23,0.36,0.41,0.86,0.15,0.2429,902573.063319875
0.51,0.18,0.92,0.1,0.26,0.62,0.09,0.88,0.4,0.63,0.3018,902379.243492818
0.83,0.28,0.09,0.51,0.08,0.33,0.18,0.63,0.09,0.89,0.2767,904964.597864472
0.82,0.83,0.28,0.3,0.36,0.89,0.42,0.33,0.71,0.23,0.2872,886194.50724707
0.3,0.48,0.6,0.85,0.01,0.12,0.59,0.36,0.64,0.47,0.2868,907332.09177124
0.69,0.65,0.49,0.44,0.54,0.77,0.97,0.44,0.16,0.73,0.2749,921304.393443499
0.8,0.27,0.48,0.9,0.31,0.54,0.36,0.29,1.0,0.97,0.3473,927518.586622316
0.57,0.42,0.07,0.78,0.56,0.56,0.11,0.52,0.43,0.21,0.2789,880488.672060234
0.24,0.57,0.37,0.0,0.56,0.55,0.98,0.75,0.71,0.27,0.2997,935875.126526576
0.99,0.9,0.57,0.08,0.93,0.08,0.16,0.79,0.45,0.91,0.328,890860.921096845
0.0,0.15,0.22,0.87,0.61,0.1,0.35,0.04,0.93,0.43,0.2956,888810.808710778
0.53,0.39,0.4,0.64,0.07,0.09,0.94,0.33,0.52,0.56,0.2777,924922.777396213
0.97,0.49,0.15,0.05,0.61,0.52,0.5,0.86,0.88,0.76,0.2355,949419.314462451
0.64,0.25,0.7,0.66,0.9,0.26,0.91,0.14,0.4,1.0,0.3103,923598.252024999
0.04,0.99,0.02,0.88,0.22,0.99,0.34,0.06,0.95,0.18,0.3119,872112.996291571
0.56,0.31,0.11,0.41,0.41,0.14,0.71,0.6,0.94,0.12,0.2957,928683.16698227
0.53,0.23,0.24,0.02,0.17,0.5,0.44,0.83,0.78,0.18,0.2655,911654.176023691
0.51,0.22,0.46,0.73,0.7,0.84,0.12,0.91,0.12,0.33,0.2842,883909.23724025
0.2,0.06,0.44,0.34,0.91,0.53,0.97,0.87,0.01,0.51,0.2757,907254.278202454
1.0,0.38,0.77,0.78,0.06,0.55,0.95,0.13,0.2,0.49,0.2949,901580.777377377
0.24,0.8,0.01,0.49,0.8,0.07,0.3,0.63,0.76,0.46,0.2724,912157.151069477
0.59,0.58,0.62,0.41,0.04,0.01,0.85,0.39,0.1,0.43,0.3118,893801.240846199
0.92,0.26,0.46,0.72,0.22,0.7,0.11,0.08,0.17,0.8,0.2978,873609.663353014
0.82,0.05,0.85,0.22,0.99,0.46,0.13,0.93,0.13,0.46,0.2789,897375.522608223
0.46,0.42,0.81,0.9,0.01,0.01,0.93,0.71,0.12,0.55,0.2686,911456.017982244
0.33,0.44,0.77,0.78,0.21,0.52,0.99,0.02,0.21,0.92,0.3435,888358.905186268
0.82,0.73,0.56,0.25,0.37,0.63,0.06,0.17,0.67,0.41,0.3478,854200.566625161
0.15,0.16,0.14,0.75,0.39,0.14,0.1,0.12,0.59,0.85,0.2829,897040.67497497
0.88,0.03,0.98,0.52,0.34,0.34,0.68,0.84,0.65,0.21,0.2696,919002.284022245
0.67,0.85,0.08,0.57,0.75,0.6,0.71,0.15,0.34,0.49,0.2504,902683.518582085
0.42,0.06,0.87,0.07,0.45,0.42,0.47,0.67,0.53,0.16,0.3054,889126.249663788
0.86,0.47,0.98,0.68,0.01,0.33,0.37,0.94,0.83,0.36,0.2976,912559.434657143
0.65,0.74,0.29,0.96,0.28,0.35,0.23,0.65,0.45,0.9,0.2907,911837.534959311
0.63,0.83,0.49,0.89,0.55,0.99,0.83,0.88,0.75,0.98,0.2867,955157.530250254
0.25,0.44,0.44,0.83,0.08,0.71,0.2,0.3,0.59,0.93,0.2844,905093.370845259
0.5,0.82,0.03,0.05,0.98,0.9,0.94,0.44,0.05,0.73,0.238,904665.779548414
0.08,0.26,0.97,0.73,0.3,0.25,0.74,0.1,0.96,0.14,0.3117,903479.448372566
0.91,0.15,0.17,0.9,0.0,0.5,0.78,0.75,0.27,0.81,0.2621,947035.63927603
0.59,0.52,0.33,0.11,0.88,0.52,0.68,0.45,0.62,0.52,0.2354,917553.779408592
0.61,0.97,0.55,0.66,0.85,0.57,0.42,0.46,0.32,0.4,0.3176,880813.075389014
0.11,0.66,0.85,0.47,0.89,0.99,0.77,0.14,0.37,1.0,0.3393,912603.941425735
0.37,0.84,0.8,0.49,0.42,0.25,0.84,0.77,0.29,0.59,0.3392,910212.100551309
0.69,0.02,0.72,1.0,0.03,0.22,0.15,0.4,0.69,0.24,0.2731,887477.191274601
0.43,0.71,0.04,0.24,0.38,0.01,0.32,0.32,0.55,0.57,0.2757,896865.840270367
0.57,0.84,0.05,0.8,0.36,0.49,0.17,0.44,0.94,0.79,0.2678,913425.544175551
0.9,0.16,0.16,0.17,0.76,0.84,0.49,0.48,0.86,0.32,0.2529,913888.388312143
0.96,0.23,0.13,0.02,0.06,0.62,0.13,0.73,0.08,0.6,0.2683,898949.894595622
0.09,0.07,0.12,0.72,0.57,0.98,0.61,0.81,0.01,0.78,0.3091,912061.409545749
0.91,0.55,0.99,0.66,0.99,0.11,0.16,0.31,0.63,0.56,0.3151,871507.944187421
0.2,0.96,0.36,0.99,0.75,0.65,0.2,0.62,0.69,0.77,0.3181,904395.188958271
0.52,0.37,0.38,0.42,0.04,0.33,0.96,0.74,0.0,0.32,0.2557,899227.298418583
0.55,0.86,0.82,0.1,0.04,0.54,0.9,0.3,0.07,0.77,0.3405,895134.204342735
0.72,0.15,0.15,0.49,0.86,0.91,0.33,0.4,0.91,0.9,0.268,937786.276213576
